20260418364602783481 	,                    	,2026-04-18 02:11:42 ,                    ,2026-04-18 02:11:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.17-收益发放 ,0.64    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260417001080012204480099730069	,                    	,2026-04-17 09:42:32 ,                    ,2026-04-17 09:42:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,付款成功，份额确认中,0.00     ,0.00     ,                    ,资金转移     ,
20260417355113183481 	,                    	,2026-04-17 02:07:42 ,                    ,2026-04-17 02:07:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.16-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041623001117481428503660	,T200P2701856964005053380	,2026-04-16 21:00:13 ,2026-04-16 21:00:14 ,2026-04-16 21:00:14 ,淘宝        ,支付宝担保交易         ,sh**彩           ,观背青鳉观赏鱼小型鱼冷水鱼鱼苗淡水好养活不打氧懒人鱼新手鱼,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041622001417481430608132	,97106600004857000220260416CCdi5k1i	,2026-04-16 17:37:17 ,2026-04-16 17:37:22 ,2026-04-16 17:37:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市燕子小吃         ,燕子小吃                ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260416001080012204480096780063	,                    	,2026-04-16 09:49:17 ,                    ,2026-04-16 09:49:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,付款成功，份额确认中,0.00     ,0.00     ,                    ,资金转移     ,
20260416001080012204480096641078	,                    	,2026-04-16 09:20:46 ,                    ,2026-04-16 09:20:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银远见成长混合C-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260416001080012204480096532065	,                    	,2026-04-16 09:20:42 ,                    ,2026-04-16 09:20:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260416001080012204480096634172	,                    	,2026-04-16 09:10:14 ,                    ,2026-04-16 09:10:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026041622001417481428412013	,47762924303202411717481	,2026-04-16 06:33:50 ,2026-04-16 06:33:56 ,2026-04-16 06:33:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*平              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041623001417481425469896	,15106600004857000220260416CCcq2tng	,2026-04-16 06:07:04 ,2026-04-16 06:07:08 ,2026-04-16 06:07:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041622001417481425340358	,91106600004857000220260416CCcppoha	,2026-04-16 06:06:14 ,2026-04-16 06:06:18 ,2026-04-16 06:06:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041622001417481428752360	,17762905998202411717481	,2026-04-16 06:03:20 ,2026-04-16 06:03:27 ,2026-04-16 06:03:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鸡蛋灌饼            ,经营码交易               ,6.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260416348964935481 	,                    	,2026-04-16 02:07:32 ,                    ,2026-04-16 02:07:32 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.15-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041522001417481425686309	,47762461044202411717481	,2026-04-15 17:41:44 ,2026-04-15 17:41:50 ,2026-04-15 17:41:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李玉鸡蛋灌饼高淳店       ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041523001117481424573895	,T200P2701847496020008188	,2026-04-15 17:26:50 ,2026-04-15 17:26:56 ,2026-04-18 12:54:02 ,淘宝        ,支付宝担保交易         ,湖南**司           ,怡咔陈皮瓜子大颗粒葵花籽茉莉口味独立包装炒货年货散称零食散装,14.92   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041522001417481427361808	,17762451662202411717481	,2026-04-15 17:26:06 ,2026-04-15 17:26:11 ,2026-04-15 17:26:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我               ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260415001080012204480093596311	,                    	,2026-04-15 09:45:43 ,                    ,2026-04-15 09:45:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260415001080012204480093383383	,                    	,2026-04-15 09:01:15 ,                    ,2026-04-15 09:01:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260415019130125000480090735106	,20260415200040011100710081414144	,2026-04-15 06:35:22 ,2026-04-15 06:35:22 ,2026-04-15 06:35:22 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,850.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260415200040011100710081414144	,                    	,2026-04-15 06:35:14 ,2026-04-15 06:35:21 ,2026-04-15 06:35:21 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,850.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20260415346317083481 	,                    	,2026-04-15 02:01:31 ,                    ,2026-04-15 02:01:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.14-收益发放 ,0.66    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041422001417481420956522	,17761601916202411717481	,2026-04-14 17:49:51 ,2026-04-14 17:50:02 ,2026-04-14 17:50:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我               ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041422001417481421875557	,03106600004857000220260414CCb13i9g	,2026-04-14 17:25:23 ,2026-04-14 17:25:30 ,2026-04-14 17:25:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市燕子小吃         ,燕子小吃                ,11.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260414019130206000480082885582	,20260414001100120500481703286513	,2026-04-14 10:31:12 ,2026-04-14 10:31:12 ,2026-04-15 00:19:29 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260414001080012204480090729102	,                    	,2026-04-14 09:45:13 ,                    ,2026-04-14 09:45:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260414001080012204480090537150	,                    	,2026-04-14 09:22:23 ,                    ,2026-04-14 09:22:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260414336309204481 	,                    	,2026-04-14 02:04:12 ,                    ,2026-04-14 02:04:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.13-收益发放 ,0.63    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041322001417481416273288	,XP1226041311100029065173001242	,2026-04-13 11:53:52 ,2026-04-13 11:53:53 ,2026-04-13 11:53:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1226041311100029065173001242,18.44   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260413001080012204480087771498	,                    	,2026-04-13 09:54:33 ,                    ,2026-04-13 09:54:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026041322001417481414079164	,38201705310739423120260413072710343006014Z	,2026-04-13 07:27:10 ,2026-04-13 07:27:17 ,2026-04-13 07:27:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,23.14   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260413334792446481 	,                    	,2026-04-13 02:18:31 ,                    ,2026-04-13 02:18:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.12-收益发放 ,0.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041222001417481415190371	,XP1726041218101702502668000061	,2026-04-12 18:42:09 ,2026-04-12 18:42:10 ,2026-04-12 18:42:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1726041218101702502668000061,19.57   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041223001417481413921558	,XP1826041213101678562042002025	,2026-04-12 13:48:38 ,2026-04-12 13:48:40 ,2026-04-12 13:48:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1826041213101678562042002025,26.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041204200126001033351019	,2026041222001486261448053011	,2026-04-12 13:14:05 ,2026-04-12 13:14:06 ,2026-04-12 13:14:06 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041204200126001033296589	,2026041222001186261446001347	,2026-04-12 12:42:21 ,2026-04-12 12:42:22 ,2026-04-12 12:42:22 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041222001417481411365868	,17759592980202411717481	,2026-04-12 10:01:38 ,2026-04-12 10:01:40 ,2026-04-12 10:01:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,邢杏头             ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041222001417481410335872	,17759590787202411717481	,2026-04-12 09:57:59 ,2026-04-12 09:58:03 ,2026-04-12 09:58:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,37.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260412329159234481 	,                    	,2026-04-12 02:03:29 ,                    ,2026-04-12 02:03:29 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.11-收益发放 ,0.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041122001417481409577969	,601266000048210001260411117296560925	,2026-04-11 11:01:32 ,2026-04-11 11:01:33 ,2026-04-11 11:01:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区美邻生鲜超市店      ,支付商品                ,18.63   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041122001417481406251306	,17758704073202411717481	,2026-04-11 09:20:07 ,2026-04-11 09:20:11 ,2026-04-11 09:20:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041122001417481406772831	,8S1441260411P706200601010101	,2026-04-11 08:57:10 ,2026-04-11 08:57:10 ,2026-04-11 08:57:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏果购物广场(北漪店)     ,商品                  ,138.13  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041123001417481408186322	,2001052604110103709146304821	,2026-04-11 06:43:06 ,2026-04-11 06:43:07 ,2026-04-11 06:43:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,新店特惠招牌锅贴5个+鲜肉馄饨15颗  ,8.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260411320536363481 	,                    	,2026-04-11 02:31:18 ,                    ,2026-04-11 02:31:18 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.10-收益发放 ,0.76    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041022001417481406767736	,9412660000489000009000835994026100	,2026-04-10 17:53:36 ,2026-04-10 17:53:37 ,2026-04-10 17:53:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众联超柿桃园店         ,众联超柿桃园店             ,9.14    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041023001417481404316949_5612660000489000009000935494026100	,5612660000489000009000934794026100	,2026-04-10 17:53:03 ,                    ,2026-04-10 17:53:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众联超柿桃园店         ,退款-众联超柿桃园店          ,39.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041023001417481404316949	,5612660000489000009000934794026100	,2026-04-10 17:51:57 ,2026-04-10 17:51:57 ,2026-04-10 17:53:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众联超柿桃园店         ,众联超柿桃园店             ,39.00   ,支出      ,交易关闭    ,0.00     ,39.00    ,                    ,已支出      ,
2026041004200126001032680671	,2026041022001486261438671858	,2026-04-10 17:38:46 ,2026-04-10 17:38:46 ,2026-04-10 17:38:46 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041022001417481405907256	,47758130243202411717481	,2026-04-10 17:23:44 ,2026-04-10 17:23:47 ,2026-04-10 17:23:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百年沁春老卤面(古柏店)    ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260410019130125000480087271596	,20260410200040011100710079846417	,2026-04-10 13:56:33 ,2026-04-10 13:56:33 ,2026-04-10 13:56:33 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260410200040011100710079846417	,                    	,2026-04-10 13:56:24 ,2026-04-10 13:56:32 ,2026-04-10 13:56:32 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20260410001080012204480080786813	,                    	,2026-04-10 09:45:10 ,                    ,2026-04-10 09:45:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260410316623294481 	,                    	,2026-04-10 02:14:12 ,                    ,2026-04-10 02:14:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.09-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040923001417481400353113	,34201705310739423120260409181446342001014Z	,2026-04-09 18:14:46 ,2026-04-09 18:14:56 ,2026-04-09 18:14:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区美佳一日三餐饭店     ,付款码支付               ,26.09   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260409001080012204480077891174	,                    	,2026-04-09 09:50:34 ,                    ,2026-04-09 09:50:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260409001080012204480077840817	,                    	,2026-04-09 09:10:22 ,                    ,2026-04-09 09:10:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260409309156016481 	,                    	,2026-04-09 02:35:30 ,                    ,2026-04-09 02:35:30 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.08-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260408001080012204480075050307	,                    	,2026-04-08 09:49:38 ,                    ,2026-04-08 09:49:39 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260408001080012204480074842272	,                    	,2026-04-08 09:01:15 ,                    ,2026-04-08 09:01:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026040822001417481449573050	,84106600004857000220260408CCejm8sl	,2026-04-08 06:42:35 ,2026-04-08 06:42:41 ,2026-04-08 06:42:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区海碧包子店     ,南京市高淳区海碧包子店         ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040823001117481448943417	,13060600726040842997456765967	,2026-04-08 06:03:06 ,2026-04-08 06:03:13 ,2026-04-08 06:09:42 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄炖锅贴(碧桂园店)外卖订单 ,9.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260408396885802481 	,                    	,2026-04-08 02:06:30 ,                    ,2026-04-08 02:06:30 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.07-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260407001080012204480072189325	,                    	,2026-04-07 09:58:37 ,                    ,2026-04-07 09:58:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260407001080012204480071960374	,                    	,2026-04-07 09:43:31 ,                    ,2026-04-07 09:43:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260407001080012204480071946291	,                    	,2026-04-07 09:01:09 ,                    ,2026-04-07 09:01:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,80.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026040723001417481446747692	,83106600004857000220260407CCdd0kos	,2026-04-07 06:00:53 ,2026-04-07 06:00:57 ,2026-04-07 06:00:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,9.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260407391088118481 	,                    	,2026-04-07 02:04:19 ,                    ,2026-04-07 02:04:19 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.06-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040623001417481446263291	,XP1226040620100569011183002104	,2026-04-06 20:49:46 ,2026-04-06 20:49:46 ,2026-04-06 20:49:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1226040620100569011183002104,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040604200126001030968407	,2026040623001486261425545483	,2026-04-06 17:34:12 ,2026-04-06 17:34:12 ,2026-04-06 17:34:12 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040623001117481444844484	,T200P2701825393112017370	,2026-04-06 15:49:06 ,2026-04-06 15:49:16 ,2026-04-16 17:02:48 ,淘宝        ,支付宝担保交易         ,百洁**舰           ,【免浸泡】洗衣机清洗剂强力除垢杀菌清理神器涡轮滚筒去污清洁剂,39.31   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040622001417481442221614	,17754386089202411717481	,2026-04-06 09:23:29 ,2026-04-06 09:23:31 ,2026-04-06 09:23:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**猛             ,收钱码收款               ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040623001417481441342898	,9312660000481800007841872604060413459052828672	,2026-04-06 09:17:47 ,2026-04-06 09:17:50 ,2026-04-06 09:17:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,四川生面华天店         ,四川生面店(8301)         ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040623001417481444160556	,882017092208872157430106018839000022604060719520	,2026-04-06 09:01:30 ,2026-04-06 09:01:33 ,2026-04-06 09:01:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040622001417481443069603	,17754369935202411717481	,2026-04-06 08:56:33 ,2026-04-06 08:56:37 ,2026-04-06 08:56:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小店              ,收钱码收款               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260406385551579481 	,                    	,2026-04-06 02:10:42 ,                    ,2026-04-06 02:10:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.05-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040522001417481443268523	,20260405177538475711032153	,2026-04-05 18:25:57 ,2026-04-05 18:26:01 ,2026-04-05 18:26:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海宝龙商业地产管理有限公司南京高淳分公司,苏AB78085_南京高淳宝龙悠悠临停缴费,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
