20240324019130101000480068138661	,20240324009130501000480091813142	,2024-03-24 11:27:29 ,2024-03-24 11:27:29 ,2024-03-24 11:27:29 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240324020070011500480025389128	,31107971541_213121  	,2024-03-24 10:41:41 ,2024-03-24 10:41:42 ,2024-03-24 10:41:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240324020070011500480025720904	,31108546331_208184  	,2024-03-24 10:40:08 ,2024-03-24 10:40:09 ,2024-03-24 10:40:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024032422001417481423385008	,17112479558202411717481	,2024-03-24 10:39:16 ,2024-03-24 10:39:20 ,2025-03-24 10:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240324020070011500480025580135	,FP301_4489337550870449	,2024-03-24 10:18:38 ,2024-03-24 10:18:38 ,2024-03-24 10:18:38 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240324388772676481 	,                    	,2024-03-24 02:07:15 ,                    ,2024-03-24 02:07:15 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.23-收益发放 ,1.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240323020070011500480022205030	,FP301_4482635666770449	,2024-03-23 19:22:09 ,2024-03-23 19:22:09 ,2024-03-23 19:22:09 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240323020070011500480022525728	,FP301_4484235384060449	,2024-03-23 19:21:57 ,2024-03-23 19:21:57 ,2024-03-23 19:21:57 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240323020070011500480022334594	,FP301_4482756330540449	,2024-03-23 19:21:31 ,2024-03-23 19:21:31 ,2024-03-23 19:21:31 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240323019130101000480067327370	,20240323009130501000480090029864	,2024-03-23 11:30:15 ,2024-03-23 11:30:15 ,2024-03-23 11:30:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024032322001417481423164600	,17111625243202411717481	,2024-03-23 10:55:24 ,2024-03-23 10:55:29 ,2025-03-23 10:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朱姐鸡鸭鹅肉          ,收钱码收款               ,53.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032322001417481421594274	,17111617927202411717481	,2024-03-23 10:43:12 ,2024-03-23 10:43:17 ,2025-03-23 10:43:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032322001417481420433148	,202403232956136820029210625	,2024-03-23 10:26:22 ,2024-03-23 10:26:23 ,2025-03-23 10:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6200900840034198    ,121.12  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240323020070011500480019388215	,31095145446_213121  	,2024-03-23 10:03:23 ,2024-03-23 10:03:24 ,2024-03-23 10:03:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240323020070011500480017975254	,31093935540_212692  	,2024-03-23 07:51:16 ,2024-03-23 07:51:17 ,2024-03-23 07:51:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240323020070011500480017892646	,31094187018_208184  	,2024-03-23 07:50:48 ,2024-03-23 07:50:49 ,2024-03-23 07:50:49 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240323020070011500480017999679	,FP301_4479325133630449	,2024-03-23 07:38:44 ,2024-03-23 07:38:44 ,2024-03-23 07:38:45 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240323020070011500480017949363	,FP301_4479084576670449	,2024-03-23 07:38:30 ,2024-03-23 07:38:30 ,2024-03-23 07:38:30 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240323384342217481 	,                    	,2024-03-23 02:06:34 ,                    ,2024-03-23 02:06:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.22-收益发放 ,1.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240323020070011500480017393412	,FP301_4477263719710449	,2024-03-23 00:02:04 ,2024-03-23 00:02:04 ,2024-03-23 00:02:04 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
2024032222001417481418566597	,0001N202403220000000006013355364	,2024-03-22 13:52:54 ,2024-03-22 13:52:55 ,2025-09-21 13:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车              ,10.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032222001417481417054966	,55201703270643364239100100000126002403221156125842	,2024-03-22 11:56:12 ,2024-03-22 11:56:17 ,2025-03-22 11:56:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,13.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240322019130101000480065726188	,20240322009130501000480088802456	,2024-03-22 11:26:16 ,2024-03-22 11:26:16 ,2024-03-22 11:26:16 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240322020070011500480013641888	,31084205353_208184  	,2024-03-22 11:13:41 ,2024-03-22 11:13:42 ,2024-03-22 11:13:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240322001080012204480033964150	,                    	,2024-03-22 11:07:14 ,                    ,2024-03-22 11:07:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032222001417481418140627	,0001N202403220000000006019702572	,2024-03-22 10:53:09 ,2024-03-22 10:53:10 ,2025-09-21 10:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车              ,11.68   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032222001417481416979693	,47110752264202411717481	,2024-03-22 10:40:26 ,2024-03-22 10:40:39 ,2025-03-22 10:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,刘来娥             ,收钱码收款               ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240322001080012204480035171935	,                    	,2024-03-22 09:00:20 ,                    ,2024-03-22 09:00:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240322376266851481 	,                    	,2024-03-22 02:11:36 ,                    ,2024-03-22 02:11:36 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.21-收益发放 ,1.36    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024032122001417481413596863	,XP1924032120501252119388003330	,2024-03-21 20:53:17 ,2024-03-21 20:53:17 ,2025-03-21 20:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1924032120501252119388003330,71.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032122001117481414149575	,T200P2093685422306636596	,2024-03-21 15:34:13 ,2024-03-21 15:34:31 ,2024-03-24 10:19:27 ,淘宝        ,支付宝担保交易         ,金超**店           ,【春季采购节】金超304不锈钢手柄喉箍手拧卡箍抱箍管箍水管收紧箍圈固定夹管卡,2.63    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024031622001117481452450187_2088274009530636596	,T200P2088274009530636596	,2024-03-21 15:31:16 ,                    ,2024-03-21 15:31:16 ,淘宝        ,支付宝担保交易         ,金超**店           ,退款-【春季采购节】金超304不锈钢手柄喉箍手拧卡箍抱箍管箍水管收紧箍圈固定夹管卡,3.75    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240321020070011500480007994226	,FP301_4462338688310449	,2024-03-21 12:17:13 ,2024-03-21 12:17:13 ,2024-03-21 12:17:13 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240321020070011500480008031627	,FP301_4462343547660449	,2024-03-21 12:16:56 ,2024-03-21 12:16:56 ,2024-03-21 12:16:57 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240321019130101000480063029012	,20240321009130501000480086269213	,2024-03-21 11:44:56 ,2024-03-21 11:44:56 ,2024-03-21 11:44:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240321020070011500480007539017	,FP301_4463785283730449	,2024-03-21 11:02:24 ,2024-03-21 11:02:24 ,2024-03-21 11:02:24 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240321001080012204480032902128	,                    	,2024-03-21 09:00:12 ,                    ,2024-03-21 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
