2021032922001117481408260587	,T200P1267989529380636596	,2021-03-29 19:20:20 ,2021-03-29 19:20:26 ,2021-04-02 10:21:20 ,淘宝        ,支付宝担保交易         ,过渡带车品专营店        ,适用别克英朗GT倒车灯10-13款超亮led流氓倒车灯11灯泡12英朗改装 等多件,87.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032922001117481409029835	,T200P1267959829787636596	,2021-03-29 18:00:36 ,2021-03-29 18:00:45 ,2021-04-06 14:53:26 ,淘宝        ,支付宝担保交易         ,皇钻正品            ,终身质保 别克GT 英朗gt 原装 高位刹车灯 灯盖 10 11 12 13 14款,119.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032922001417481408619790	,P51M76056742619665  	,2021-03-29 14:22:00 ,2021-03-29 14:22:01 ,2022-09-28 14:22:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百果旺旗舰店          ,芭芭农场                ,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032922001417481408049024	,46169717121202411717481	,2021-03-29 06:48:34 ,2021-03-29 06:48:38 ,2022-03-29 06:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032922001417481407388824	,16169716497202411717481	,2021-03-29 06:47:31 ,2021-03-29 06:47:40 ,2022-03-29 06:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210329302645437481 	,                    	,2021-03-29 02:49:15 ,                    ,2021-03-29 02:49:15 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.28-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032822001417481407617833	,21P2088621595591425W03_A202103280022485241	,2021-03-28 10:30:20 ,2021-03-28 10:30:25 ,2021-09-30 10:31:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳县淳溪镇威尼发型设计中心  ,静态码商品               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032822001417481407557980	,16168940931202411717481	,2021-03-28 09:14:54 ,2021-03-28 09:14:58 ,2022-03-28 09:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032822001417481406958333	,6512660000482200017895059036461116	,2021-03-28 09:07:24 ,2021-03-28 09:07:29 ,2022-03-28 09:08:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,实味营养早餐          ,南京市高淳区实味营养早餐        ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032822001417481406801772	,16168935981202411717481	,2021-03-28 09:06:39 ,2021-03-28 09:06:44 ,2022-03-28 09:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏记早点店           ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032822001417481407538663	,46168933443202411717481	,2021-03-28 09:02:25 ,2021-03-28 09:02:31 ,2022-03-28 09:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032822001117481407500165	,T200P1267371013269636596	,2021-03-28 07:27:24 ,2021-03-28 07:27:30 ,2021-03-31 08:08:45 ,淘宝        ,支付宝担保交易         ,tb8249696603    ,适用于别克新英朗中网标 中网标志 老英朗GT前车标前脸标志配件,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210328396666726481 	,                    	,2021-03-28 04:25:53 ,                    ,2021-03-28 04:25:53 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.27-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032722001417481406801390	,20210327115520ZZ3208517115743	,2021-03-27 11:57:47 ,2021-03-27 11:57:48 ,2021-06-28 11:58:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,72.21   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032722001417481406996037	,16168023060202411717481	,2021-03-27 07:45:07 ,2021-03-27 07:45:11 ,2022-03-27 07:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210327384232658481 	,                    	,2021-03-27 03:14:31 ,                    ,2021-03-27 03:14:31 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.26-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032622001417481405829013	,16167585586202411717481	,2021-03-26 19:36:00 ,2021-03-26 19:36:07 ,2022-03-26 19:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迷失19            ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210326001080012204480037300720	,                    	,2021-03-26 09:43:15 ,                    ,2021-03-26 09:43:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-红土创新优淳货币A-买入   ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210326383208234481 	,                    	,2021-03-26 04:54:20 ,                    ,2021-03-26 04:54:20 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.25-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210325001080012204480036906143	,                    	,2021-03-25 09:14:30 ,                    ,2021-03-25 09:14:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全趋势投资混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036492620	,                    	,2021-03-25 09:14:20 ,                    ,2021-03-25 09:14:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,22.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036560166	,                    	,2021-03-25 09:14:10 ,                    ,2021-03-25 09:14:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036886484	,                    	,2021-03-25 09:14:01 ,                    ,2021-03-25 09:14:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发品牌消费股票A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036888282	,                    	,2021-03-25 09:13:51 ,                    ,2021-03-25 09:13:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036540271	,                    	,2021-03-25 09:13:42 ,                    ,2021-03-25 09:13:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036664905	,                    	,2021-03-25 09:13:37 ,                    ,2021-03-25 09:13:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富双利债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036821912	,                    	,2021-03-25 09:13:33 ,                    ,2021-03-25 09:13:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发可转债债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036625103	,                    	,2021-03-25 09:02:13 ,                    ,2021-03-25 09:02:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100指数(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036679751	,                    	,2021-03-25 09:01:54 ,                    ,2021-03-25 09:01:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发沪港深行业龙头混合-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036693019	,                    	,2021-03-25 09:01:45 ,                    ,2021-03-25 09:01:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发稳健增长A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036664012	,                    	,2021-03-25 09:01:35 ,                    ,2021-03-25 09:01:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安生态优先混合-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036783290	,                    	,2021-03-25 09:01:30 ,                    ,2021-03-25 09:01:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中国中小盘(香港上市)混合(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036598933	,                    	,2021-03-25 09:01:06 ,                    ,2021-03-25 09:01:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发优企精选灵活配置混合A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325001080012204480036571456	,                    	,2021-03-25 09:01:01 ,                    ,2021-03-25 09:01:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210325375632967481 	,                    	,2021-03-25 03:11:34 ,                    ,2021-03-25 03:11:34 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.24-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032422001417481403505848	,16165847307202411717481	,2021-03-24 19:18:52 ,2021-03-24 19:18:57 ,2022-03-24 19:19:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,钱多多             ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032422001417481403602110	,122017092208872157430106023451000022103240087973	,2021-03-24 06:27:24 ,2021-03-24 06:27:30 ,2022-03-24 06:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210324368329428481 	,                    	,2021-03-24 02:48:52 ,                    ,2021-03-24 02:48:52 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.23-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032322001417481403451744	,Ab4a52ac28667adfc583ffa5b5e66021	,2021-03-23 22:37:21 ,2021-03-23 22:37:21 ,2022-09-22 22:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华为软件技术有限公司      ,主题_赛博机械             ,2.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032322001117481402261301	,T200P1265544698813636596	,2021-03-23 11:43:58 ,2021-03-23 11:44:05 ,2021-03-29 17:43:17 ,淘宝        ,支付宝担保交易         ,0噬0漫0           ,动漫凹凸世界MP3随身听 雷狮安迷修格瑞金便携式音乐播放器可定制,48.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210323362725321481 	,                    	,2021-03-23 05:46:42 ,                    ,2021-03-23 05:46:42 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.22-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210322354483121481 	,                    	,2021-03-22 02:43:35 ,                    ,2021-03-22 02:43:35 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.21-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032122001417481459667169	,48126600004887000096021032109534886612506615999866	,2021-03-21 09:53:50 ,2021-03-21 09:53:54 ,2022-03-21 09:54:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,木英团子店           ,木英团子店(5) 116162916286466693,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032122001417481459602178	,55126600004887000096021032109532233053650313697031	,2021-03-21 09:53:24 ,                    ,2021-03-21 09:58:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,木英团子店           ,木英团子店(5) 116162916021461127,5.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2021032122001417481459374800	,46162914285202411717481	,2021-03-21 09:50:28 ,2021-03-21 09:50:33 ,2021-03-21 09:50:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*香头             ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032122001417481459625578	,16162890420202411717481	,2021-03-21 09:10:41 ,2021-03-21 09:10:45 ,2022-03-21 09:11:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032122001417481459625576	,46162889730202411717481	,2021-03-21 09:09:33 ,2021-03-21 09:09:37 ,2022-03-21 09:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032122001417481459667143	,16162885391202411717481	,2021-03-21 09:02:19 ,2021-03-21 09:02:25 ,2022-03-21 09:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小珍             ,商品                  ,56.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032122001417481400221698	,16162878930202411717481	,2021-03-21 08:51:33 ,2021-03-21 08:51:38 ,2022-03-21 08:52:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210321347771811481 	,                    	,2021-03-21 02:51:34 ,                    ,2021-03-21 02:51:34 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.20-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021032029020848480162867539	,                    	,2021-03-20 13:17:04 ,2021-03-20 13:17:04 ,2021-03-20 13:17:04 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2021年03月账单   ,2282.82 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021032022001417481459723195	,20210320114918ZZ3163624115341	,2021-03-20 11:53:45 ,2021-03-20 11:53:46 ,2021-06-21 11:54:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,129.44  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032022001417481459668117	,00G00822757988707106816	,2021-03-20 09:06:37 ,2021-03-20 09:06:37 ,2022-03-20 09:07:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值              ,200.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032022001417481459572955	,46162018563202411717481	,2021-03-20 08:57:37 ,2021-03-20 08:57:41 ,2022-03-20 08:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032022001417481459625131	,16162009613202411717481	,2021-03-20 08:42:41 ,2021-03-20 08:42:45 ,2022-03-20 08:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021032022001417481459707480	,16162007231202411717481	,2021-03-20 08:38:44 ,2021-03-20 08:38:49 ,2022-03-20 08:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210320340553666481 	,                    	,2021-03-20 03:18:23 ,                    ,2021-03-20 03:18:23 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.19-收益发放 ,0.66    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210319328962519481 	,                    	,2021-03-19 02:27:27 ,                    ,2021-03-19 02:27:27 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.18-收益发放 ,0.66    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031822001417481458284147	,3912660000482200017895059126545847	,2021-03-18 19:11:28 ,2021-03-18 19:11:51 ,2022-03-18 19:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,11号私房面          ,11号私房面南京市高淳店        ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031822001117481457059902	,T200P1264016175972636596	,2021-03-18 12:44:10 ,2021-03-18 12:44:20 ,2021-03-25 17:28:33 ,淘宝        ,支付宝担保交易         ,barnardnae48734237,地漏防臭芯 卫生间下水道内芯盖 旧地漏改造淋浴房排水防虫防反水,8.64    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032442743	,                    	,2021-03-18 09:16:10 ,                    ,2021-03-18 09:16:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证食品饮料行业指数(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032748828	,                    	,2021-03-18 09:16:00 ,                    ,2021-03-18 09:16:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全合润混合(LOF)-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032609256	,                    	,2021-03-18 09:15:51 ,                    ,2021-03-18 09:15:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032459942	,                    	,2021-03-18 09:15:41 ,                    ,2021-03-18 09:15:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理工业4.0灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032735111	,                    	,2021-03-18 09:15:31 ,                    ,2021-03-18 09:15:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数(LOF)-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032605171	,                    	,2021-03-18 09:15:20 ,                    ,2021-03-18 09:15:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信工业周期精选股票A-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032478856	,                    	,2021-03-18 09:15:11 ,                    ,2021-03-18 09:15:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032605709	,                    	,2021-03-18 09:15:00 ,                    ,2021-03-18 09:15:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-北信瑞丰产业升级多策略混合型-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032840516	,                    	,2021-03-18 09:14:51 ,                    ,2021-03-18 09:14:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方优选成长混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032778328	,                    	,2021-03-18 09:14:39 ,                    ,2021-03-18 09:14:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富双利债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032793076	,                    	,2021-03-18 09:14:29 ,                    ,2021-03-18 09:14:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发可转债债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032579001	,                    	,2021-03-18 09:01:13 ,                    ,2021-03-18 09:01:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-光大信用添益债券C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032578999	,                    	,2021-03-18 09:01:07 ,                    ,2021-03-18 09:01:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏能源革新股票-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032569400	,                    	,2021-03-18 09:01:03 ,                    ,2021-03-18 09:01:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国沪港深业绩驱动混合C-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318001080012204480032795760	,                    	,2021-03-18 09:00:58 ,                    ,2021-03-18 09:00:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发科技动力股票型-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
