20200329384615496481 	,                    	,2020-03-29 05:12:15 ,                    ,2020-03-29 05:12:15 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.28-收益发放 ,0.33    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200328375713970481 	,                    	,2020-03-28 02:37:14 ,                    ,2020-03-28 02:37:14 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.27-收益发放 ,0.33    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020032722001117480534740311	,T200P588094054108636596	,2020-03-27 21:38:45 ,2020-03-27 21:38:55 ,2020-03-31 00:11:00 ,淘宝        ,支付宝担保交易         ,文久办公用品专营店       ,【吾折天价】优和证件卡套工作牌带挂绳工作证定制胸牌公交保护学生员工工牌胸卡门禁厂牌出入证校园校牌校卡透明挂牌工卡,7.02    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200327375399323481 	,                    	,2020-03-27 05:37:34 ,                    ,2020-03-27 05:37:34 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.26-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200326368478428481 	,                    	,2020-03-26 02:18:19 ,                    ,2020-03-26 02:18:19 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.25-收益发放 ,0.33    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200325363559320481 	,                    	,2020-03-25 02:23:31 ,                    ,2020-03-25 02:23:31 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.24-收益发放 ,0.36    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200324001080012204480022781922	,                    	,2020-03-24 09:22:23 ,                    ,2020-03-24 09:22:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200324001080012204480022760572	,                    	,2020-03-24 09:01:00 ,                    ,2020-03-24 09:01:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200324358872378481 	,                    	,2020-03-24 02:28:26 ,                    ,2020-03-24 02:28:26 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.23-收益发放 ,1.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200323001080012204480022477015	,                    	,2020-03-23 09:51:47 ,                    ,2020-03-23 09:51:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200323001080012204480022438005	,                    	,2020-03-23 09:03:14 ,                    ,2020-03-23 09:03:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,56.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200323353911168481 	,                    	,2020-03-23 02:17:15 ,                    ,2020-03-23 02:17:15 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.22-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020032222001117480524175482	,T200P587533095986636596	,2020-03-22 21:31:00 ,2020-03-22 21:31:07 ,2020-03-30 12:25:01 ,淘宝        ,支付宝担保交易         ,德思维科技           ,空中飞鼠2.4G电脑电视投影仪安卓电视机电脑遥控器无线飞鼠鼠标,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020032222001417480524671341	,15848626769202411717481	,2020-03-22 15:37:58 ,2020-03-22 15:38:03 ,2021-03-22 15:38:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,刘腊美             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020032222001417480524621373	,45848553044202411717481	,2020-03-22 13:35:05 ,2020-03-22 13:35:10 ,2020-03-22 13:36:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,秋天              ,商品                  ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020032222001417480524729525	,45848551958202411717481	,2020-03-22 13:33:17 ,2020-03-22 13:33:22 ,2021-03-22 13:33:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,地久天长            ,商品                  ,52.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200322349184147481 	,                    	,2020-03-22 02:01:20 ,                    ,2020-03-22 02:01:20 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.21-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020032122001417480522871111	,20200321160514ZZ3431085160725	,2020-03-21 16:07:32 ,2020-03-21 16:07:33 ,2020-09-23 16:07:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,104.82  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020032122001117480521402947	,T200P587315205224636596	,2020-03-21 11:20:29 ,2020-03-21 11:20:35 ,2020-03-23 19:04:35 ,淘宝        ,支付宝担保交易         ,中华车神            ,儿童玩具车迷你滑行合金小车汽车仿真模型套装男孩宝宝3-6岁,2.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200321341734300481 	,                    	,2020-03-21 02:00:34 ,                    ,2020-03-21 02:00:34 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.20-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200320336908335481 	,                    	,2020-03-20 02:00:47 ,                    ,2020-03-20 02:00:47 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.19-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031922001117481428261349	,T200P587157157657636596	,2020-03-19 17:32:36 ,2020-03-19 17:32:43 ,2020-03-25 13:41:45 ,淘宝        ,支付宝担保交易         ,肯客旗舰店           ,老款iPad2/3/4保护套A1395苹果平板电脑壳3代a1416防摔壳子老i pad2派的A1396全包1460薄,25.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200319334875386481 	,                    	,2020-03-19 02:18:40 ,                    ,2020-03-19 02:18:40 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.18-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200318009130125000480087898667	,20200318200040011100390071440518	,2020-03-18 21:21:06 ,2020-03-18 21:21:07 ,2020-03-18 21:21:07 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200318200040011100390071440518	,                    	,2020-03-18 21:20:54 ,2020-03-18 21:21:06 ,2020-03-18 21:21:06 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200318110075001506480048849276	,5e0fdd4263331ef60db4717dc20b284b	,2020-03-18 16:58:46 ,2020-03-18 16:59:00 ,2020-03-18 16:58:46 ,支付宝网站     ,即时到账交易          ,转账              ,转账-向娟娟 (王娟娟)转账      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20200318001080012204480021575320	,                    	,2020-03-18 09:01:49 ,                    ,2020-03-18 09:01:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,56.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200318009130101000480087258357	,20200318009130501000480030607345	,2020-03-18 04:56:26 ,2020-03-18 04:56:26 ,2020-03-18 04:56:26 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-自动转入            ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200318328778302481 	,                    	,2020-03-18 02:02:37 ,                    ,2020-03-18 02:02:37 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.17-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200317110070001506480048697937	,20200317002161010000487580732594_PZ122520458	,2020-03-17 20:09:32 ,2020-03-17 20:09:32 ,2020-03-17 20:09:32 ,支付宝网站     ,即时到账交易          ,支付宝（杭州）信息技术有限公司 ,天天领现金活动每日红包         ,0.18    ,收入      ,交易成功    ,0.00     ,0.00     ,天天领现金活动每日红包         ,已收入      ,
20200317009130100010480086673385	,LC2020031709314120882024117174813245	,2020-03-17 09:31:41 ,2020-03-17 09:31:45 ,2020-03-17 09:31:41 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,1961.63 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200317001080012204480021313995	,                    	,2020-03-17 09:01:14 ,                    ,2020-03-17 09:01:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200317322266580481 	,                    	,2020-03-17 02:00:20 ,                    ,2020-03-17 02:00:20 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.16-收益发放 ,0.91    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200316001080012204480020964131	,                    	,2020-03-16 09:53:13 ,                    ,2020-03-16 09:53:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200316320312524481 	,                    	,2020-03-16 02:14:25 ,                    ,2020-03-16 02:14:25 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.15-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031522001417481426832276	,45842586871202411717481	,2020-03-15 15:51:27 ,2020-03-15 15:51:33 ,2021-03-15 15:51:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,地久天长            ,商品                  ,53.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031522001417481426779475	,20200315105108ZZ3139151105335	,2020-03-15 10:53:36 ,2020-03-15 10:53:36 ,2020-09-17 10:53:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,152.06  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200315009130201010480031078750	,LC2020031509370720882024117174814778	,2020-03-15 09:37:07 ,2020-03-15 09:37:07 ,2020-03-15 09:38:43 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,80.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200315315842431481 	,                    	,2020-03-15 02:40:12 ,                    ,2020-03-15 02:40:12 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.14-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031522001117481426845688	,T200P586708197880636596	,2020-03-15 00:12:26 ,2020-03-15 23:50:59 ,2020-03-18 18:13:06 ,淘宝        ,支付宝担保交易         ,潮乐办公专营店         ,日本zebra/斑马中性笔芯 斑马CJ-0.5水笔芯斑马C-JJ1笔芯 等多件,35.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031422001117481426863955	,T200P586561540509636596	,2020-03-14 21:09:05 ,2020-03-14 21:09:13 ,2020-03-28 16:53:33 ,淘宝        ,支付宝担保交易         ,万宝坊w            ,定制刻字木笔木质签字笔金属黄铜红木檀木签名笔实木礼品笔男士女 等多件,18.82   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200314311275254481 	,                    	,2020-03-14 02:17:36 ,                    ,2020-03-14 02:17:36 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.13-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031322001117481426434539	,T200P586578117681636596	,2020-03-13 16:34:46 ,2020-03-13 16:34:51 ,2020-03-17 20:11:25 ,淘宝        ,支付宝担保交易         ,许詹奕棠            ,不锈钢柜脚桌腿沙发脚茶几支撑腿橱柜浴室柜床脚支架可调节家具脚,9.41    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031322001117481426219594	,T100P586597255123636596	,2020-03-13 09:24:56 ,2020-03-13 09:25:07 ,2020-03-13 09:25:35 ,淘宝        ,支付宝担保交易         ,易充宝话费充值专营店      ,138-5156-1407 江苏移动100元 手机话费充值 快充直充 24小时自动充值,99.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031322001117481426166350	,T100P586538181086636596	,2020-03-13 09:24:23 ,                    ,2020-03-13 09:24:28 ,淘宝        ,支付宝担保交易         ,易充宝话费充值专营店      ,138-5156-1407 江苏移动100元 手机话费充值 快充直充 24小时自动充值,99.80   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20200313306484335481 	,                    	,2020-03-13 02:10:19 ,                    ,2020-03-13 02:10:19 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.12-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031222001417481426175162	,M4843653T1584006658RN219	,2020-03-12 17:51:45 ,2020-03-12 17:51:53 ,2020-06-13 17:52:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,汪伟              ,100金币               ,9.71    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200312302144980481 	,                    	,2020-03-12 02:30:43 ,                    ,2020-03-12 02:30:43 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.11-收益发放 ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031200003001480050343767	,0154927509          	,2020-03-12 01:22:35 ,2020-03-12 01:22:35 ,2020-03-13 05:02:40 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费(自动缴费)-*冰涛-我家     ,589.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031122001117481425945445	,T200P586487687687636596	,2020-03-11 22:38:34 ,2020-03-11 22:38:39 ,2020-03-15 09:13:20 ,淘宝        ,支付宝担保交易         ,本博妙绝伦专卖店        ,本博肩颈椎按摩器颈部肩部多功能智能颈肩理疗脖子劲椎护颈仪神器 等多件,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200311397441628481 	,                    	,2020-03-11 02:15:19 ,                    ,2020-03-11 02:15:19 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.10-收益发放 ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020031022001117481425633709	,T200P586379751562636596	,2020-03-10 19:22:56 ,2020-03-10 19:23:01 ,2020-03-17 20:12:47 ,淘宝        ,支付宝担保交易         ,晨光妙贝专卖店         ,晨光150米修正带实惠装涂改带学生用大容量简约透明改正带女初中生小清新修改错带批发免运费,37.55   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200310001080012204480019783749	,                    	,2020-03-10 09:25:09 ,                    ,2020-03-10 09:25:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031029020848480151148716	,                    	,2020-03-10 09:11:10 ,2020-03-10 09:11:11 ,2020-03-10 09:11:11 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年03月账单   ,1864.80 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200310001080012204480019781501	,                    	,2020-03-10 09:01:11 ,                    ,2020-03-10 09:01:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020031022001117481425304043	,T200P586291078332636596	,2020-03-10 04:55:24 ,2020-03-10 04:55:29 ,2020-03-11 17:43:09 ,淘宝        ,支付宝担保交易         ,亿念办公用品专营店       ,加厚透明书套防水塑料小学生课本包书膜练习本包书纸A4包书皮16K书壳22K作业本书本保护套一二三四年级全套,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200310392719639481 	,                    	,2020-03-10 02:15:24 ,                    ,2020-03-10 02:15:24 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.09-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200309001080012204480019421463	,                    	,2020-03-09 09:53:11 ,                    ,2020-03-09 09:53:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200309387824658481 	,                    	,2020-03-09 02:16:27 ,                    ,2020-03-09 02:16:27 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.08-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020030822001417480515264210	,2020030081239118236 	,2020-03-08 12:39:13 ,2020-03-08 12:39:18 ,2020-06-09 12:39:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区城市管理局     ,道路停车                ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020030822001417480515190096	,20200308121231ZZ3189335121512	,2020-03-08 12:15:13 ,2020-03-08 12:15:13 ,2020-09-10 12:15:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,167.51  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200308383104408481 	,                    	,2020-03-08 02:19:21 ,                    ,2020-03-08 02:19:21 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.07-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020030722001417480513746503	,15835664792202411717481	,2020-03-07 15:34:39 ,2020-03-07 15:34:56 ,2021-03-07 15:35:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,孙冬梅             ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020030722001417480514139895	,15835663540202411717481	,2020-03-07 15:32:33 ,2020-03-07 15:32:51 ,2021-03-07 15:33:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,fwy             ,商品                  ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020030722001417480513778340	,45835660287202411717481	,2020-03-07 15:27:08 ,2020-03-07 15:27:33 ,2021-03-07 15:27:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赵春香             ,商品                  ,6.88    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200307375848332481 	,                    	,2020-03-07 02:01:31 ,                    ,2020-03-07 02:01:31 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.06-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200306373916991481 	,                    	,2020-03-06 02:13:25 ,                    ,2020-03-06 02:13:25 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.05-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200305366658943481 	,                    	,2020-03-05 03:16:19 ,                    ,2020-03-05 03:16:19 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.04-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200304364838159481 	,                    	,2020-03-04 02:25:31 ,                    ,2020-03-04 02:25:31 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.03-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200303001080012204480018248076	,                    	,2020-03-03 09:01:11 ,                    ,2020-03-03 09:01:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200303357758000481 	,                    	,2020-03-03 02:01:20 ,                    ,2020-03-03 02:01:20 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.02-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200302001080012204480017951753	,                    	,2020-03-02 09:56:21 ,                    ,2020-03-02 09:56:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200302355741897481 	,                    	,2020-03-02 02:17:32 ,                    ,2020-03-02 02:17:32 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.01-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020030122001417481423962468	,20200301141034ZZ3346119141236	,2020-03-01 14:12:37 ,2020-03-01 14:12:38 ,2020-09-03 14:12:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,178.44  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020030122001117481424048176	,T200P584474180538636596	,2020-03-01 10:11:46 ,2020-03-01 10:11:54 ,2020-03-04 17:07:01 ,淘宝        ,支付宝担保交易         ,可乐园8989         ,原装正品GTX960 4G/RX570 4G高效吃鸡LOL逆水寒独立游戏显卡,558.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
