2022032722001417481412437410	,16483440555202411717481	,2022-03-27 09:20:55 ,2022-03-27 09:21:01 ,2023-03-27 09:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蘑菇摊位            ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032722001417481412808037	,16483437012202411717481	,2022-03-27 09:15:01 ,2022-03-27 09:15:04 ,2023-03-27 09:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,平安              ,收钱码收款               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032722001417481412420270	,93106600004857000220220327091355103582	,2022-03-27 09:13:56 ,2022-03-27 09:14:01 ,2023-03-27 09:14:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,钟春兰豆腐铺          ,钟春兰豆腐铺(3) 1164834363603RSdqp,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032722001417481412352845	,16483434573202411717481	,2022-03-27 09:10:57 ,2022-03-27 09:11:00 ,2023-03-27 09:11:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小珍             ,收钱码收款               ,83.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032722001417481412537575	,16483426378202411717481	,2022-03-27 08:57:17 ,2022-03-27 08:57:20 ,2023-03-27 08:57:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220327346919295481 	,                    	,2022-03-27 04:12:48 ,                    ,2022-03-27 04:12:48 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.26-收益发放 ,0.93    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032622001117481412216012	,T200P1525962435932636596	,2022-03-26 19:35:16 ,2022-03-26 19:35:21 ,2022-03-29 20:41:01 ,淘宝        ,支付宝担保交易         ,联想艾克兰斯专卖店       ,【网课平板】Lenovo/联想小新Pad Pro 11.5英寸 影音娱乐办公学习平板电脑莱茵护眼 2.5k屏 小新  等多件,2166.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032622001417481411943200	,46482687523202411717481	,2022-03-26 12:25:52 ,2022-03-26 12:25:59 ,2023-03-26 12:26:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沈三凤             ,收钱码收款               ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032622001417481411666871	,502017092208872157430106023451000032203260394350	,2022-03-26 10:12:57 ,2022-03-26 10:13:01 ,2023-03-26 10:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032622001417481412171168	,16482593521202411717481	,2022-03-26 09:49:12 ,2022-03-26 09:49:15 ,2023-03-26 09:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220326340275809481 	,                    	,2022-03-26 03:56:53 ,                    ,2022-03-26 03:56:53 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.25-收益发放 ,0.93    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032522001417481410073125	,3912660000482200017895050403745716	,2022-03-25 12:14:53 ,2022-03-25 12:14:56 ,2023-03-25 12:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,盱眙面馆            ,盱眙面馆南京市古柏店          ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220325001080012204480029602034	,                    	,2022-03-25 09:11:40 ,                    ,2022-03-25 09:11:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数C(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220325333721721481 	,                    	,2022-03-25 04:15:43 ,                    ,2022-03-25 04:15:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.24-收益发放 ,0.83    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220324001080012204480027932801	,                    	,2022-03-24 09:48:55 ,                    ,2022-03-24 09:48:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480027928722	,                    	,2022-03-24 09:46:12 ,                    ,2022-03-24 09:46:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480028664797	,                    	,2022-03-24 09:21:10 ,                    ,2022-03-24 09:21:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信银利精选混合A-买入   ,14.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480028666096	,                    	,2022-03-24 09:21:04 ,                    ,2022-03-24 09:21:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480028644322	,                    	,2022-03-24 09:21:00 ,                    ,2022-03-24 09:21:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480028648197	,                    	,2022-03-24 09:20:53 ,                    ,2022-03-24 09:20:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证半导体芯片ETF联接C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324001080012204480028555302	,                    	,2022-03-24 09:00:53 ,                    ,2022-03-24 09:00:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032422001417481410380596	,08106600004857000220220324074218134574	,2022-03-24 07:42:18 ,2022-03-24 07:42:21 ,2023-03-24 07:42:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市富馨面馆         ,南京市富馨面馆             ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220324326625718481 	,                    	,2022-03-24 03:24:39 ,                    ,2022-03-24 03:24:39 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.23-收益发放 ,0.81    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220316001080012404480019802175	,                    	,2022-03-23 15:18:18 ,                    ,2022-03-23 15:18:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-卖出至余额宝,3060.35 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220323001080012204480027646429	,                    	,2022-03-23 09:10:20 ,                    ,2022-03-23 09:10:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,21.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220323001080012204480027592192	,                    	,2022-03-23 09:10:13 ,                    ,2022-03-23 09:10:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220323320071494481 	,                    	,2022-03-23 03:06:35 ,                    ,2022-03-23 03:06:35 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.22-收益发放 ,0.82    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032222001417481408985763	,46479456374202411717481	,2022-03-22 18:40:37 ,2022-03-22 18:40:40 ,2023-03-22 18:41:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,优佳鲜             ,收钱码收款               ,44.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032222001417481408130932	,512017052207307089m02406422022032211541404419798	,2022-03-22 11:54:25 ,2022-03-22 11:54:43 ,2023-03-22 11:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032222001117481407933208	,T200P1522290074260636596	,2022-03-22 11:05:08 ,2022-03-22 11:07:21 ,2022-03-27 12:24:23 ,淘宝        ,支付宝担保交易         ,tb685197649     ,电脑防尘塞华硕笔记本usb口联想戴尔台式耳机孔硅胶封口硅胶套装 等多件,20.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032222001117481408264515	,T200P1521402528384636596	,2022-03-22 10:48:16 ,2022-03-22 10:48:20 ,2022-03-24 08:06:26 ,淘宝        ,支付宝担保交易         ,德东旗舰店           ,卫浴扳手大开口水暖下水管安装万能多功能活动水龙头专用工具板子,18.05   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220322001080012204480025656140	,                    	,2022-03-22 10:12:57 ,                    ,2022-03-22 10:12:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032222001417481407814791	,1647914926-6850146  	,2022-03-22 10:09:06 ,2022-03-22 10:09:11 ,2022-06-23 10:09:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,西安软行科技有限公司      ,共享软件（订单6850146）     ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220322001080012204480026152371	,                    	,2022-03-22 09:00:32 ,                    ,2022-03-22 09:00:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032222001417481408156794	,16479061488202411717481	,2022-03-22 07:42:29 ,2022-03-22 07:42:34 ,2023-03-22 07:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220322314413439481 	,                    	,2022-03-22 03:16:50 ,                    ,2022-03-22 03:16:50 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.21-收益发放 ,0.83    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032122001417481407305883	,362017053107394231L202203210059093086	,2022-03-21 07:42:59 ,2022-03-21 07:43:03 ,2023-03-21 07:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220321307741431481 	,                    	,2022-03-21 03:32:19 ,                    ,2022-03-21 03:32:19 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.20-收益发放 ,0.66    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032022001117481406395057	,T200P1520941082924636596	,2022-03-20 17:18:17 ,2022-03-20 17:18:21 ,2022-03-24 18:01:50 ,淘宝        ,支付宝担保交易         ,得力展翔专卖店         ,得力A4纸打印复印纸70g单包500张办公用品a4打印白纸一箱草稿纸免邮学生用a4打印纸70g整箱80g打印纸a4包 等多件,43.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032029020848480182950508	,                    	,2022-03-20 13:11:37 ,2022-03-20 13:11:38 ,2022-03-20 13:11:38 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2022年03月账单   ,4102.45 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022032022001417481406462248	,46477426091202411717481	,2022-03-20 10:16:49 ,2022-03-20 10:16:52 ,2023-03-20 10:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032022001417481406750579	,46477424151202411717481	,2022-03-20 10:13:35 ,2022-03-20 10:13:38 ,2023-03-20 10:14:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,源野黑猪肉           ,收钱码收款               ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032022001417481405623817	,46477422894202411717481	,2022-03-20 10:11:29 ,2022-03-20 10:11:34 ,2023-03-20 10:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张姐鸡鸭鹅肉          ,收钱码收款               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220320302530324481 	,                    	,2022-03-20 04:01:54 ,                    ,2022-03-20 04:01:54 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.19-收益发放 ,0.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031922001117481406577243	,T200P1520322423340636596	,2022-03-19 20:53:20 ,2022-03-19 20:53:25 ,2022-03-22 16:00:35 ,淘宝        ,支付宝担保交易         ,火彩数码专营店         ,创意三角文件夹书边角夹简约票据资料夹彩色塑料办公收纳标记整理神器试卷夹子90度夹子文具简约彩色a4试卷夹,10.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031922001417481405690601	,9612660000482200017895207448682952	,2022-03-19 15:31:54 ,2022-03-19 15:31:58 ,2023-03-19 15:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水西门烤鸭熟食店        ,个体陈晓黑熟食店南京市高淳云鼎店    ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031922001417481405531947	,3712660000482200017895207448664735	,2022-03-19 15:30:40 ,2022-03-19 15:30:44 ,2023-03-19 15:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水西门烤鸭熟食店        ,个体陈晓黑熟食店南京市高淳云鼎店    ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031922001417481405839316	,16476440704202411717481	,2022-03-19 06:54:30 ,2022-03-19 06:54:33 ,2023-03-19 06:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220319396174833481 	,                    	,2022-03-19 03:45:14 ,                    ,2022-03-19 03:45:14 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.18-收益发放 ,0.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031822001417481405839229	,16476101137202411717481	,2022-03-18 21:28:34 ,2022-03-18 21:28:37 ,2023-03-18 21:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,瑞家超市            ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031822001117481405057945	,T100P1519242207135636596	,2022-03-18 14:55:40 ,2022-03-18 14:55:46 ,2022-03-18 14:55:48 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480023064571	,                    	,2022-03-18 13:42:46 ,                    ,2022-03-18 13:42:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480022343388	,                    	,2022-03-18 13:26:36 ,                    ,2022-03-18 13:26:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新兴制造混合C-买入 ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480022182989	,                    	,2022-03-18 13:25:56 ,                    ,2022-03-18 13:25:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,400.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480022175045	,                    	,2022-03-18 13:25:20 ,                    ,2022-03-18 13:25:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银国企改革灵活配置混合-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480022508084	,                    	,2022-03-18 09:21:03 ,                    ,2022-03-18 09:21:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,300.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318001080012204480022370410	,                    	,2022-03-18 09:19:21 ,                    ,2022-03-18 09:19:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中金新锐股票C-买入     ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031822001417481405047585	,292017053107394231L202203180039498437	,2022-03-18 07:44:10 ,2022-03-18 07:44:14 ,2023-03-18 07:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,16.71   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220318391442206481 	,                    	,2022-03-18 05:54:56 ,                    ,2022-03-18 05:54:56 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.17-收益发放 ,0.89    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220316001080012404480019872821	,                    	,2022-03-17 15:24:26 ,                    ,2022-03-17 15:24:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏黄金ETF联接C-卖出至余额宝,1327.27 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220316001080012404480020254945	,                    	,2022-03-17 15:21:59 ,                    ,2022-03-17 15:21:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰玉衡价值优选灵活配置混合-卖出至余额宝,941.51  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220316001080012404480019790877	,                    	,2022-03-17 15:20:52 ,                    ,2022-03-17 15:20:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-卖出至余额宝,1735.03 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220317001080012204480022048398	,                    	,2022-03-17 12:26:37 ,                    ,2022-03-17 12:26:39 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证半导体芯片ETF联接C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031722001417481404434033	,842017053107394231L202203170035854479	,2022-03-17 12:08:16 ,2022-03-17 12:08:19 ,2023-03-17 12:08:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区李辉峰牛肉汤馆   ,静态码商品               ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220317001080012204480021748103	,                    	,2022-03-17 09:01:05 ,                    ,2022-03-17 09:01:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰开阳价值优选灵活配置混合C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031722001417481402473424	,772017053107394231L202203170034206928	,2022-03-17 07:38:07 ,2022-03-17 07:38:11 ,2023-03-17 07:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,23.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220317384710079481 	,                    	,2022-03-17 03:45:46 ,                    ,2022-03-17 03:45:46 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.16-收益发放 ,0.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031622001417481403942821	,XP2222031620501525376264000035	,2022-03-16 20:52:23 ,2022-03-16 20:52:26 ,2023-03-16 20:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2222031620501525376264000035,31.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
