20230328009130175990480019460597	,20230327205596998648-121	,2023-03-28 00:39:54 ,2023-03-28 00:39:54 ,2023-03-28 00:39:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230328020070011500480043543071	,25294997763_208184  	,2023-03-28 00:00:44 ,2023-03-28 00:00:45 ,2023-03-28 00:00:45 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230327102553010017480092085201	,20230327160106025472	,2023-03-27 14:38:47 ,2023-03-27 14:38:48 ,2023-03-27 14:38:48 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230327020070011500480040534442	,25290169191_208184  	,2023-03-27 11:34:20 ,2023-03-27 11:34:21 ,2023-03-27 11:34:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230327321672116481 	,                    	,2023-03-27 02:08:30 ,                    ,2023-03-27 02:08:30 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.26-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230327102553010017480090869436	,20230327160105946389	,2023-03-27 00:58:58 ,2023-03-27 00:58:59 ,2023-03-27 00:58:58 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230326020070011500480037707789	,25285997120_208184  	,2023-03-26 18:21:08 ,2023-03-26 18:21:08 ,2023-03-26 18:21:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032622001417481401654016	,19201705310739423120230326143618171002014Z	,2023-03-26 14:36:19 ,2023-03-26 14:36:24 ,2024-03-25 14:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区闸蟹斋土特产店   ,付款码支付               ,14.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032622001417481458838238	,16797910632202411717481	,2023-03-26 08:37:43 ,2023-03-26 08:37:46 ,2024-03-25 08:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032622001417481400637854	,46797903557202411717481	,2023-03-26 08:25:55 ,2023-03-26 08:25:59 ,2024-03-25 08:26:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,孔姐鸡鸭鹅肉店         ,收钱码收款               ,63.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032622001417481458471412	,50201705310739423120230326080716176001014Z	,2023-03-26 08:07:16 ,2023-03-26 08:07:21 ,2024-03-25 08:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230326314525448481 	,                    	,2023-03-26 02:23:36 ,                    ,2023-03-26 02:23:36 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.25-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032522001417481454867867	,16797081406202411717481	,2023-03-25 09:35:40 ,2023-03-25 09:35:44 ,2024-03-24 09:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032522001417481455250211	,16797073990202411717481	,2023-03-25 09:23:19 ,2023-03-25 09:23:22 ,2024-03-24 09:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032522001417481455914474	,16797069733202411717481	,2023-03-25 09:16:13 ,2023-03-25 09:16:18 ,2024-03-24 09:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水产零售            ,收钱码收款               ,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032522001417481454867855	,0012660000010500020320230325004187790047	,2023-03-25 09:03:59 ,2023-03-25 09:04:03 ,2024-03-24 09:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230325307890110481 	,                    	,2023-03-25 02:30:22 ,                    ,2023-03-25 02:30:22 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.24-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230325009130175990480016089000	,20230324205592488048-121	,2023-03-25 00:41:00 ,2023-03-25 00:41:00 ,2023-03-25 00:41:00 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230325009130101000480015830439	,20230325009130501000480021340399	,2023-03-25 00:39:36 ,2023-03-25 00:39:36 ,2023-03-25 00:39:36 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230325020070011500480029564179	,25273266830_208184  	,2023-03-25 00:11:57 ,2023-03-25 00:11:58 ,2023-03-25 00:11:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230324020070011500480028416974	,25271545182_208184  	,2023-03-24 17:52:06 ,2023-03-24 17:52:07 ,2023-03-24 17:52:07 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032422001417481455356506	,16796513645202411717481	,2023-03-24 17:49:24 ,2023-03-24 17:49:28 ,2024-03-23 17:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,羊汤面胖子白汤羊肉鱼鲜馆i   ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230324001080012204480002004825	,                    	,2023-03-24 09:04:42 ,                    ,2023-03-24 09:04:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230324001080012204480001925664	,                    	,2023-03-24 09:00:22 ,                    ,2023-03-24 09:00:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230324306228300481 	,                    	,2023-03-24 02:21:34 ,                    ,2023-03-24 02:21:34 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.23-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230324009130175990480013738908	,20230323205590841948-121	,2023-03-24 00:34:40 ,2023-03-24 00:34:40 ,2023-03-24 00:34:40 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230323102553010017480082816566	,20230323160105240516	,2023-03-23 14:38:52 ,2023-03-23 14:38:53 ,2023-03-23 14:38:52 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230323020070011500480021853632	,25261334554_208184  	,2023-03-23 13:14:29 ,2023-03-23 13:14:30 ,2023-03-23 13:14:30 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230323009130201010480037229792	,LC2023032311530120882024117174816503	,2023-03-23 11:53:01 ,2023-03-23 11:53:01 ,2023-03-23 11:53:02 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023032322001117481449447382	,T200P1854056102332636596	,2023-03-23 10:30:43 ,2023-03-23 10:30:49 ,2023-04-04 15:49:11 ,淘宝        ,支付宝担保交易         ,tb**0           ,下Java软件开发定制asp.net程序开发微信matlab编写python代做php,600.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000467161	,                    	,2023-03-23 09:02:09 ,                    ,2023-03-23 09:02:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合A-买入   ,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000491011	,                    	,2023-03-23 09:00:37 ,                    ,2023-03-23 09:00:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新兴制造混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000462579	,                    	,2023-03-23 09:00:31 ,                    ,2023-03-23 09:00:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000486640	,                    	,2023-03-23 09:00:24 ,                    ,2023-03-23 09:00:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000496252	,                    	,2023-03-23 09:00:23 ,                    ,2023-03-23 09:00:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323001080012204480000461688	,                    	,2023-03-23 09:00:13 ,                    ,2023-03-23 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,39.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032322001417481447143537	,202303232997678330  	,2023-03-23 08:29:33 ,2023-03-23 08:29:33 ,2023-06-24 08:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动通信集团江苏有限公司  ,江苏移动1495010247999913,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230323394211971481 	,                    	,2023-03-23 02:33:22 ,                    ,2023-03-23 02:33:22 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.22-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032222001417481444865555	,alim20230322A68CA50E929144B9A1AE5AC17B52CF7D	,2023-03-22 14:47:23 ,2023-03-22 14:47:42 ,2024-03-21 14:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,爱德基金会           ,爱心捐赠-银龄关爱计划         ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032222001417481444364607	,322017052207307089m024064220230322114843010840121	,2023-03-22 11:48:43 ,2023-03-22 11:48:47 ,2024-03-21 11:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,15.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230322387296133481 	,                    	,2023-03-22 02:43:28 ,                    ,2023-03-22 02:43:28 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.21-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230322009130101000480010492842	,20230322009130501000480014560113	,2023-03-22 00:33:12 ,2023-03-22 00:33:12 ,2023-03-22 00:33:12 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023032122001417481444190629	,XP1623032123500972541974000701	,2023-03-21 23:06:21 ,2023-03-21 23:06:22 ,2024-03-20 23:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1623032123500972541974000701,5.94    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032122001417481443286004	,XP1523032122500963669501003889	,2023-03-21 22:31:47 ,2023-03-21 22:31:49 ,2024-03-20 22:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1523032122500963669501003889,26.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032122001453391415697868	,46793826506002552153395	,2023-03-21 15:10:49 ,2023-03-21 15:10:59 ,2024-03-20 15:11:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230321001080012204480097543990	,                    	,2023-03-21 09:00:28 ,                    ,2023-03-21 09:00:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230321001080012204480097446837	,                    	,2023-03-21 09:00:24 ,                    ,2023-03-21 09:00:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230321380117040481 	,                    	,2023-03-21 02:59:36 ,                    ,2023-03-21 02:59:36 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.20-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230321102553010017480075910798	,20230321160104689492	,2023-03-21 00:59:14 ,2023-03-21 00:59:15 ,2023-03-21 00:59:15 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230321020070011500480010852380	,25241597541_208184  	,2023-03-21 00:12:57 ,2023-03-21 00:12:58 ,2023-03-21 00:12:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032122001117481442539447	,T200P1852038231390636596	,2023-03-21 00:08:51 ,2023-03-21 00:08:55 ,2023-03-21 09:03:17 ,淘宝        ,支付宝担保交易         ,香香**0           ,Excel基金数据管理工具       ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032029020848480136165134	,                    	,2023-03-20 13:43:17 ,2023-03-20 13:43:18 ,2023-03-20 13:43:18 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2023年03月账单   ,3488.80 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230320009130101000480008072279	,20230320009130501000480013647714	,2023-03-20 10:13:28 ,2023-03-20 10:13:28 ,2023-03-20 10:13:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230320020070011500480006685009	,25234300960_208184  	,2023-03-20 08:50:10 ,2023-03-20 08:50:11 ,2023-03-20 08:50:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230320373270748481 	,                    	,2023-03-20 02:17:28 ,                    ,2023-03-20 02:17:28 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.19-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023031922001417481437307493	,16792187129202411717481	,2023-03-19 17:38:33 ,2023-03-19 17:38:37 ,2024-03-18 17:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031922001417481436851880	,421266000048180000138102577622123031910523832830	,2023-03-19 10:52:38 ,2023-03-19 10:52:39 ,2024-03-18 10:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,友邻果蔬            ,南京市高淳区友邻便民超市商行      ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031922001417481437193741	,79126600004887000097023031910472051015449838273276	,2023-03-19 10:47:20 ,2023-03-19 10:47:24 ,2024-03-18 10:48:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,马菊花蔬菜铺          ,马菊花蔬菜铺（马菊花蔬菜铺）      ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230319009130101000480007573906	,20230319009130501000480011966136	,2023-03-19 07:49:08 ,2023-03-19 07:49:08 ,2023-03-19 07:49:08 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230319020070011500480001257118	,25226419556_208184  	,2023-03-19 06:38:07 ,2023-03-19 06:38:08 ,2023-03-19 06:38:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230319360824291481 	,                    	,2023-03-19 02:09:30 ,                    ,2023-03-19 02:09:30 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.18-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023031822001117481435527923	,T100P1849764073062636596	,2023-03-18 15:45:40 ,2023-03-18 15:45:46 ,2023-03-18 15:45:48 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031822001117481435163879	,T200P1848952344244636596	,2023-03-18 14:15:31 ,2023-03-18 14:15:43 ,2023-03-21 00:08:18 ,淘宝        ,支付宝担保交易         ,卓诚**店           ,熊猫牌炼乳甜练奶家用小包装牛奶面包咖啡奶茶专用商用350g*3罐装,36.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031822001417481435333428	,202303181821683290120830976	,2023-03-18 09:56:02 ,2023-03-18 09:56:03 ,2024-03-17 09:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,1203871870065025    ,75.78   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
