20250327020070011540480068232493	,38905360102_208184  	,2025-03-27 13:53:11 ,2025-03-27 13:53:11 ,2025-03-27 13:53:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250327365938007481 	,                    	,2025-03-27 02:08:34 ,                    ,2025-03-27 02:08:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.26-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025032604200126001006688615	,2025032622001486261459263484	,2025-03-26 21:23:40 ,2025-03-26 21:23:41 ,2025-03-26 21:23:41 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,9.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250326019130101000480061970852	,20250326009130501000480049681504	,2025-03-26 10:26:15 ,2025-03-26 10:26:15 ,2025-03-26 10:26:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250326358726985481 	,                    	,2025-03-26 02:05:29 ,                    ,2025-03-26 02:05:29 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.25-收益发放 ,0.93    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011520480054105835	,325032502779104318565	,2025-03-25 09:50:27 ,2025-03-25 09:50:28 ,2025-03-25 09:50:28 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
20250325019130101000480061116124	,20250325009130501000480049024065	,2025-03-25 08:59:27 ,2025-03-25 08:59:27 ,2025-03-25 08:59:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250325355642467481 	,                    	,2025-03-25 02:03:26 ,                    ,2025-03-25 02:03:26 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.24-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011500480052367121	,38858413837_213073  	,2025-03-25 00:03:22 ,2025-03-25 00:03:22 ,2025-03-25 00:03:23 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011500480052635063	,38858409784_212671  	,2025-03-25 00:02:58 ,2025-03-25 00:02:59 ,2025-03-25 00:02:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011500480052577070	,38858399773_212692  	,2025-03-25 00:02:34 ,2025-03-25 00:02:35 ,2025-03-25 00:02:36 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011500480052615982	,38858273867_213121  	,2025-03-25 00:02:13 ,2025-03-25 00:02:14 ,2025-03-25 00:02:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250325020070011500480052590012	,38858457452_208184  	,2025-03-25 00:00:24 ,2025-03-25 00:00:25 ,2025-03-25 00:00:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025032422001417481410421636	,8pismk7ticrhd-2503  	,2025-03-24 09:33:35 ,2025-03-24 09:33:46 ,2025-06-25 09:34:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168账单缴费    ,6.21    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250324348501346481 	,                    	,2025-03-24 02:09:43 ,                    ,2025-03-24 02:09:43 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.23-收益发放 ,0.63    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025032300003001480039297663	,                    	,2025-03-23 06:38:00 ,2025-03-23 06:38:01 ,2025-03-23 06:38:03 ,支付宝网站     ,即时到账交易          ,平安银行            ,信用卡自动还款             ,104.00  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250323346732454481 	,                    	,2025-03-23 02:08:23 ,                    ,2025-03-23 02:08:23 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.22-收益发放 ,0.64    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250322341581372481 	,                    	,2025-03-22 02:09:21 ,                    ,2025-03-22 02:09:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.21-收益发放 ,0.63    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250321332080559481 	,                    	,2025-03-21 02:03:19 ,                    ,2025-03-21 02:03:19 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.20-收益发放 ,0.62    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250320019130101000480056755361	,20250320009130501000480042355578	,2025-03-20 11:48:48 ,2025-03-20 11:48:48 ,2025-03-20 11:48:48 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025032029020999480109864534	,                    	,2025-03-20 10:18:38 ,2025-03-20 10:18:38 ,2025-03-20 10:18:38 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2025年03月账单   ,552.90  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250320326632342481 	,                    	,2025-03-20 02:00:48 ,                    ,2025-03-20 02:00:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.19-收益发放 ,0.64    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250319020070011580480022860141	,38767997862_213121  	,2025-03-19 22:48:02 ,2025-03-19 22:48:03 ,2025-03-19 22:48:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250319019130101000480055469383	,20250319009130501000480041212809	,2025-03-19 11:48:04 ,2025-03-19 11:48:04 ,2025-03-19 11:48:04 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250319020070011520480017963795	,38757005138_208184  	,2025-03-19 08:33:57 ,2025-03-19 08:33:58 ,2025-03-19 08:33:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250319320618014481 	,                    	,2025-03-19 02:01:41 ,                    ,2025-03-19 02:01:41 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.18-收益发放 ,0.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250318020070011540480014107827	,38742653377_208184  	,2025-03-18 12:29:10 ,2025-03-18 12:29:11 ,2025-03-18 12:29:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250318019130100010480053823207	,LC2025031811561820882024117174819083	,2025-03-18 11:56:18 ,2025-03-18 11:56:21 ,2025-03-18 11:56:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250318019130201010480070289990	,LC2025031811554620882024117174817297	,2025-03-18 11:55:46 ,2025-03-18 11:55:46 ,2025-03-18 11:55:48 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250318314721857481 	,                    	,2025-03-18 02:04:42 ,                    ,2025-03-18 02:04:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.17-收益发放 ,0.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250317019130101000480053135340	,20250317009130501000480038806178	,2025-03-17 11:47:29 ,2025-03-17 11:47:29 ,2025-03-17 11:47:29 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250317310153545481 	,                    	,2025-03-17 02:03:38 ,                    ,2025-03-17 02:03:38 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.16-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250316020070011540480002524908	,38709226740_213121  	,2025-03-16 12:33:20 ,2025-03-16 12:33:21 ,2025-03-16 12:33:22 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250316020070011540480002489336	,38708613818_208184  	,2025-03-16 12:33:07 ,2025-03-16 12:33:08 ,2025-03-16 12:33:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250316019130101000480052641427	,20250316009130501000480037622147	,2025-03-16 11:47:48 ,2025-03-16 11:47:48 ,2025-03-16 11:47:48 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250316304399667481 	,                    	,2025-03-16 02:11:21 ,                    ,2025-03-16 02:11:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.15-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250315020070011580480099520722	,38700760597_213121  	,2025-03-15 23:03:48 ,2025-03-15 23:03:49 ,2025-03-15 23:03:49 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250315019130101000480051063840	,20250315009130501000480036005487	,2025-03-15 11:47:55 ,2025-03-15 11:47:55 ,2025-03-15 11:47:55 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250315020070011530480096097433	,38691589391_208184  	,2025-03-15 11:16:04 ,2025-03-15 11:16:04 ,2025-03-15 11:16:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250315399280825481 	,                    	,2025-03-15 02:16:47 ,                    ,2025-03-15 02:16:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.14-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250314020070011580480093303319	,38683062725_213121  	,2025-03-14 21:41:22 ,2025-03-14 21:41:23 ,2025-03-14 21:41:23 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250314019130101000480050259901	,20250314009130501000480035085201	,2025-03-14 11:47:57 ,2025-03-14 11:47:58 ,2025-03-14 11:47:57 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,2.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250314020070011530480089189481	,FP301_6412305889110449	,2025-03-14 10:46:41 ,2025-03-14 10:46:42 ,2025-03-14 10:46:42 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝芭芭农场领现金           ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝芭芭农场领现金           ,已收入      ,
20250314020070011520480087531826	,38671259711_208184  	,2025-03-14 08:19:24 ,2025-03-14 08:19:25 ,2025-03-14 08:19:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025031400003001480038542718	,6592818             	,2025-03-14 05:00:59 ,2025-03-14 05:01:00 ,2025-03-14 05:01:06 ,支付宝网站     ,即时到账交易          ,南京水务集团有限公司      ,水费-*冰涛              ,121.28  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250314393820772481 	,                    	,2025-03-14 02:02:21 ,                    ,2025-03-14 02:02:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.13-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250313020070011530480083224536	,325031303847267412331	,2025-03-13 11:09:26 ,2025-03-13 11:09:27 ,2025-03-13 11:09:27 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
20250313019130206000480066163282	,20250313001100120500481791573129	,2025-03-13 10:36:12 ,2025-03-13 10:36:12 ,2025-03-14 00:15:47 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250313019130101000480048845210	,20250313009130501000480034164315	,2025-03-13 08:58:14 ,2025-03-13 08:58:14 ,2025-03-13 08:58:14 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250313020070011510480081343802	,38652695428_212671  	,2025-03-13 07:18:19 ,2025-03-13 07:18:20 ,2025-03-13 07:18:20 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250313020070011510480081342124	,FP301_6404733227830449	,2025-03-13 07:18:02 ,2025-03-13 07:18:03 ,2025-03-13 07:18:03 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝芭芭农场领现金           ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝芭芭农场领现金           ,已收入      ,
20250313020070011510480081404809	,38653426266_213121  	,2025-03-13 07:16:57 ,2025-03-13 07:16:58 ,2025-03-13 07:16:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250313020070011510480081161626	,38653170634_208184  	,2025-03-13 07:16:34 ,2025-03-13 07:16:35 ,2025-03-13 07:16:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250313388210728481 	,                    	,2025-03-13 02:11:33 ,                    ,2025-03-13 02:11:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.12-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250312383313242481 	,                    	,2025-03-12 02:06:47 ,                    ,2025-03-12 02:06:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.11-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250312019130101000480048201311	,20250312009130501000480032067123	,2025-03-12 01:15:34 ,2025-03-12 01:15:34 ,2025-03-12 01:15:34 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250311020070011540480071914791	,38621343877_214649  	,2025-03-11 12:39:41 ,2025-03-11 12:39:42 ,2025-03-11 12:39:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去闲鱼任务奖励          ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250311020070011540480072013605	,38622284216_208184  	,2025-03-11 12:26:21 ,2025-03-11 12:26:21 ,2025-03-11 12:26:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025031122001417481413553547	,28201703270643364239100100000126002503111151251007	,2025-03-11 11:51:25 ,2025-03-11 11:51:37 ,2026-03-11 11:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,8.24    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250311378359232481 	,                    	,2025-03-11 02:06:23 ,                    ,2025-03-11 02:06:23 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.10-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025031022001117481410493234	,13190600725031083591348765967	,2025-03-10 19:59:08 ,2025-03-10 19:59:50 ,2025-03-10 20:31:41 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,卷饼哥炸串(高淳店)外卖订单      ,4.37    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250310019130101000480046389817	,20250310009130501000480029995357	,2025-03-10 11:48:18 ,2025-03-10 11:48:18 ,2025-03-10 11:48:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250310019130100010480046609094	,LC2025031006380020882024117174817254	,2025-03-10 06:38:00 ,2025-03-10 06:38:03 ,2025-03-10 06:38:00 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,4000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250310372165181481 	,                    	,2025-03-10 02:03:30 ,                    ,2025-03-10 02:03:30 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.09-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025030922001417481408474528	,02126600004802000010V1202503090647140387	,2025-03-09 22:05:55 ,2025-03-09 22:06:02 ,2026-03-09 22:06:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏移动话费充值        ,为138****1407用户办理话费充值-订单编号:634255546011934071,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025030922001417481408514250	,12126600004802000010V1202503090647119147	,2025-03-09 22:05:13 ,2025-03-09 22:05:24 ,2026-03-09 22:06:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏移动话费充值        ,为138****1407用户办理话费充值-订单编号:634255493031101383,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025030922001417481405724675	,34126600004887000097025030919094599116357674931202	,2025-03-09 19:09:46 ,2025-03-09 19:09:52 ,2026-03-09 19:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,燕子小吃            ,燕子小吃                ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250309020070011560480061965698	,38594405993_208184  	,2025-03-09 18:30:55 ,2025-03-09 18:30:55 ,2025-03-09 18:30:55 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250309020070011560480062185520	,FP301_6386832227160449	,2025-03-09 18:19:15 ,2025-03-09 18:19:16 ,2025-03-09 18:19:16 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝芭芭农场领现金           ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝芭芭农场领现金           ,已收入      ,
20250309110070001506480048285686	,20250309002161010000487022746338_PZ1733633267	,2025-03-09 18:05:39 ,2025-03-09 18:05:39 ,2025-03-09 18:05:40 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,铺设光伏板获得的现金奖励        ,已收入      ,
20250309110070001506480048472455	,20250309002161010000487021550155_PZ1733633267	,2025-03-09 18:05:31 ,2025-03-09 18:05:31 ,2025-03-09 18:05:31 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,铺设光伏板获得的现金奖励        ,已收入      ,
20250309110070001506480048521055	,20250309002161010000487022339997_PZ1633114912	,2025-03-09 18:05:24 ,2025-03-09 18:05:24 ,2025-03-09 18:05:24 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,好友在你家铺设光伏板得现金奖励     ,已收入      ,
2025030922001117481406288395	,13140600725030906885599765967	,2025-03-09 14:29:38 ,2025-03-09 14:29:50 ,2025-03-09 15:00:53 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,甜荟茶饮(镇北路店)外卖订单      ,3.69    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025030922001417481406261730	,02G01348285326828920832	,2025-03-09 13:24:31 ,2025-03-09 13:24:45 ,2026-03-09 13:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,290.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250309019130101000480045996301	,20250309009130501000480028803710	,2025-03-09 11:47:40 ,2025-03-09 11:47:40 ,2025-03-09 11:47:40 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250309366642244481 	,                    	,2025-03-09 02:09:26 ,                    ,2025-03-09 02:09:26 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.08-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250308020070011580480056207862	,FP301_6383945366020449	,2025-03-08 21:33:58 ,2025-03-08 21:33:58 ,2025-03-08 21:33:59 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝芭芭农场领现金           ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝芭芭农场领现金           ,已收入      ,
