2026032322001417481440867528	,06201705310739423120260323073758341003014Z	,2026-03-23 07:37:59 ,2026-03-23 07:38:02 ,2026-03-23 07:38:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260323394448234481 	,                    	,2026-03-23 02:02:49 ,                    ,2026-03-23 02:02:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.22-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260322019130101000480070095434	,20260322009130501000480024205450	,2026-03-22 09:09:30 ,2026-03-22 09:09:30 ,2026-03-22 09:09:30 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026032222001417481437428111	,17741377419202411717481	,2026-03-22 08:02:22 ,2026-03-22 08:02:25 ,2026-03-22 08:02:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,秀凤水产            ,经营码交易               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260322385478883481 	,                    	,2026-03-22 02:00:33 ,                    ,2026-03-22 02:00:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.21-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032123001117481435869278	,T200P2701764158054008188	,2026-03-21 21:50:42 ,2026-03-21 21:50:46 ,2026-03-26 19:50:28 ,淘宝        ,支付宝担保交易         ,西域**店           ,新疆西域春奶啤300ml瓶乳酸菌气泡乳饮料原味白桃特产非啤酒,36.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032122001417481438079978_INP26032120162829016579507775639	,2001052603210201281820384439	,2026-03-21 20:16:41 ,                    ,2026-03-21 20:16:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,退款-抖音电商-订单编号6925031123653394104,392.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032122001417481438079978	,2001052603210201281820384439	,2026-03-21 20:14:57 ,2026-03-21 20:14:58 ,2026-03-21 20:16:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6925031123653394104,392.00  ,支出      ,交易关闭    ,0.00     ,392.00   ,                    ,已支出      ,
20260321020070011520480061575542	,FP301_8225215548910449	,2026-03-21 08:25:59 ,2026-03-21 08:25:59 ,2026-03-21 08:25:59 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
2026032123001417481431810396	,10106600004857000220260321CCf5f4ht	,2026-03-21 08:16:04 ,2026-03-21 08:16:08 ,2026-03-21 08:16:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032122001417481432327135	,17740509924202411717481	,2026-03-21 07:56:32 ,2026-03-21 07:56:36 ,2026-03-21 07:56:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260321381823048481 	,                    	,2026-03-21 02:02:34 ,                    ,2026-03-21 02:02:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.20-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032022001417481431762897	,68106600004857000220260320CCevf62m	,2026-03-20 21:31:42 ,2026-03-20 21:31:46 ,2026-03-20 21:31:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老北京炸鸡腿          ,老北京炸鸡腿              ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001417481434663530	,17740073816202411717481	,2026-03-20 19:49:41 ,2026-03-20 19:49:47 ,2026-03-20 19:49:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美食美客            ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032004200126001024328088	,2026032023001486261420562782	,2026-03-20 17:57:43 ,2026-03-20 17:57:44 ,2026-03-20 17:57:44 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032004200126001024350973	,2026032022001486261420491661	,2026-03-20 17:56:45 ,2026-03-20 17:56:46 ,2026-03-20 17:56:46 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032004200126001024323313	,2026032023001486261420446867	,2026-03-20 17:33:50 ,2026-03-20 17:33:50 ,2026-03-20 17:33:50 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001417481433262777	,47126600004822000020260320110113230166242134996903	,2026-03-20 17:23:18 ,2026-03-20 17:23:19 ,2026-03-20 17:23:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王兴记高淳店          ,王興记高淳店-扫码付-YY02301-260320-00891714(001),20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032029020999480149197936	,                    	,2026-03-20 11:53:26 ,2026-03-20 11:53:26 ,2026-03-20 11:53:26 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2026年03月账单   ,4562.55 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260320019130101000480068560881	,20260320009130501000480023049582	,2026-03-20 10:38:01 ,2026-03-20 10:38:01 ,2026-03-20 10:38:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260320001080012204480026256786	,                    	,2026-03-20 09:38:00 ,                    ,2026-03-20 09:38:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260320020070011520480054201698	,FP301_8223126501690449	,2026-03-20 08:26:51 ,2026-03-20 08:26:51 ,2026-03-20 08:26:51 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.06    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
2026032022001417481430575331	,47739603085202411717481	,2026-03-20 06:45:08 ,2026-03-20 06:45:12 ,2026-03-20 06:45:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,采秣小笼包           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260320372389293481 	,                    	,2026-03-20 02:02:21 ,                    ,2026-03-20 02:02:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.19-收益发放 ,0.78    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031922001417481430463943	,XP1726031920100321312099002821	,2026-03-19 20:28:57 ,2026-03-19 20:28:58 ,2026-03-19 20:28:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1726031920100321312099002821,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031904200126001023937994	,2026031923001486261414232453	,2026-03-19 17:37:53 ,2026-03-19 17:37:54 ,2026-03-19 17:37:54 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031923001417481426001544	,12201703270643364239100100000126002603191152289970	,2026-03-19 11:52:28 ,2026-03-19 11:52:33 ,2026-03-19 11:52:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260319019130101000480067875780	,20260319009130501000480022237247	,2026-03-19 10:50:19 ,2026-03-19 10:50:20 ,2026-03-19 10:50:19 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260319001080012204480023326086	,                    	,2026-03-19 09:45:06 ,                    ,2026-03-19 09:45:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260319001080012204480023176683	,                    	,2026-03-19 09:20:19 ,                    ,2026-03-19 09:20:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银远见成长混合C-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260319001080012204480023187181	,                    	,2026-03-19 09:20:16 ,                    ,2026-03-19 09:20:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260319001080012204480023196893	,                    	,2026-03-19 09:11:31 ,                    ,2026-03-19 09:11:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260319020070011520480047683406	,FP301_8214239205320449	,2026-03-19 08:25:51 ,2026-03-19 08:25:51 ,2026-03-19 08:25:51 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.06    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
2026031922001417481426274681	,47738750053202411717481	,2026-03-19 07:03:25 ,2026-03-19 07:03:28 ,2026-03-19 07:03:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,采秣小笼包           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260319366303113481 	,                    	,2026-03-19 02:09:27 ,                    ,2026-03-19 02:09:27 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.18-收益发放 ,0.73    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031823001417481421397856	,31126600004822000020260318110113230166242128930848	,2026-03-18 12:24:44 ,2026-03-18 12:24:44 ,2026-03-18 12:24:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王兴记高淳店          ,王興记高淳店-扫码付-YY02301-260318-00541223(001),15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260318001080012204480020711170	,                    	,2026-03-18 10:31:31 ,                    ,2026-03-18 10:31:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260318001080012204480020720919	,                    	,2026-03-18 10:31:01 ,                    ,2026-03-18 10:31:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,150.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
